app_name,categoryId,reviewId,at,score,review
WhatsApp Wallpaper,PERSONALIZATION,10f76016-0d49-4c31-a0ac-9b75ece8a6b7,"Sep 02, 2022",1,Privacy invasion,f_235
Telegram,COMMUNICATION,0e11b244-6455-4c22-8921-dbbaad89b1c8,"Sep 11, 2022",4,PRIVACY 👏,f_235
SMS Backup+,TOOLS,9c7f2dd1-ab56-4f6f-b647-7c485ecc2099,"Jun 25, 2019",1,"I received an email from Google saying that you have not updated the data privacy policy to comply with new Google's standards. If you do not meet the deadline by July 15th, 2019 you'll loose access to my Google account. Please make the necessary changes as soon as possible to comply with Google's updated data policy requirements. I love this app and I want to keep using it. So Please make the necessary changes.",f_235
Burner: 2nd Phone Number Line,COMMUNICATION,2a860667-21dd-4921-9b11-76c41c6f7f03,"May 12, 2022",5,"your service works as expected, allows some sense of privacy when I give someone my number",f_235
Todoist: to-do list & planner,PRODUCTIVITY,ded4ac09-9304-416f-8985-c53bad7ace81,"Jun 01, 2022",4,My main gripe with this company is that you can't clear or delete your activity history it's always there and forever will be which to me is a privacy issue plus doesn't help with my OCD I like things organised and tidy 😆 The subscription model is annoying as everything has gone this way these days and would be nice to take off $10 AUD to $38 p/yr instead of $48 p/yr or even have a lifetime option? Anyway if you're looking for a GTD type app this will do the job if you set it up correctly,f_235
Clock,TOOLS,d4dec199-f53f-4867-98cb-5c79ad762330,"Aug 17, 2022",4,"Hi please put number and display time with seconds in the analog clock widget, it would be more aesthetic. If you granted my wish I'll give 5 stars. 🙂👍",f_236
Clock,TOOLS,746d49f1-f926-4076-8b4d-b9a5d022de6b,"Aug 14, 2022",1,It didn't have an option for dual clock widget.,f_236
Clock,TOOLS,a48e13de-94d1-4cc4-aff1-46fb9fef28d2,"Jul 07, 2022",1,"After the update, in the clock widget minute number cutted in the area.",f_236
Clock,TOOLS,d225e1e4-4516-4fa5-8e7c-7d635dca006e,"Jul 04, 2022",1,"As of about June 2022 alarms not working ""! alarms blocked in virtual reality"" is what the app flashes on screen. I'm using v7.2, and cannot seem to get the alarms back. I use this as a clock only now, and I got this originally for the widgets look on the home screen. My phone is set to turn off and on once a week, too keep everything fresh, and now sometimes the clock widget is failing to load. This app is loosing all appeal to me, and I have started to look for a replacement.",f_236
Clock,TOOLS,c97a8fd1-8101-4491-88a8-c0ec64fcbe9c,"Jun 16, 2022",2,I didn't like the new clock widget design 😕,f_236
Clock,TOOLS,1c7eb4e4-ee40-431f-aabe-45c9572197f2,"Sep 09, 2022",1,"No alarms set, but still goes off everyday with no way of stopping it",f_237
Clock,TOOLS,44028975-41b1-4632-8493-3b3828b23b33,"Aug 23, 2022",1,AFTER JUNE UPDATE ALARM DOESN'T WORK IF BATTERY SAVER MODE IS ON. PLUS THE APP DEMANDS TO KEEP BATTERY OPTIMIZATIONS OFF AND KEEP IT UNRESTRICTED WHICH MEANS MORE BATTERY DRAINING. WHAT THE HELL DID YOU GUYS DO TO MAKE THE ALARM STOP WORKING? I'VE BEEN MISSING ALARMS UNTIL I ROLLED BACK TO OLDER VERSION. THIS IS NOT COOL MAN.,f_237
Clock,TOOLS,56fd54e1-a26e-414d-95fe-d0e377793860,"Aug 22, 2022",1,"If nothing phone 1 is in switched off state, alarm doesn't work.",f_237
Clock,TOOLS,ffcb74fe-d075-4eb6-9b73-d476dd641a03,"Jul 29, 2022",1,"Since update to Android 12 the alarms don't ring anymore. Tied all suggestions from Google search, re-unstalled app. No change. App has allowance for overrule do not disturb but alarm does not ring. App has all permissions, no change. Checked about 10 other settings. No change.",f_237
Clock,TOOLS,e4f01a19-287a-4c7b-a2cd-c77c4ca08b9b,"Jun 17, 2022",2,"Only Google can be this clueless. Thank you for adding the vibrate option to alarms. However, it would have been much nicer to put the option in settings rather than make the user turn off vibrate in every single alarm. The default is alarms vibrate. And there's no setting to change the default. But I see there's a setting in timers to change the default vibrate or not vibrate. Now if you could just do it for alarms!",f_237
Instagram,SOCIAL,7da1ccec-1288-47b7-907a-df55bf2534fa,"Sep 15, 2022",5,Excellent app for social networking and one of the top highest users app in India,f_239
Instagram,SOCIAL,85c7a4cf-dfad-496a-9dec-f00782837850,"Sep 14, 2022",5,This app is best aap for social networking,f_239
Instagram,SOCIAL,738a2f81-152c-4fc8-b1fd-e559af27d942,"Sep 14, 2022",5,Awesome app. Best social networking platform in the world.,f_239
True Phone Dialer & Contacts,COMMUNICATION,40d87983-db57-44f1-a72f-6130f3f6c59f,"Sep 06, 2021",5,"THIS APP IS VERY GOOD TO BE USING. I LOVE IT. AM ENGR. ORIYOMI FABIYI: WE ARE SPECIALIZE IN: COMPUTER ENGINEERING., LAPTOP REPAIR, DESKTOP REPAIR, SALES OF LAPTOP AND DESKTOP, NETWORKING, SUPPLYING OF DESKTOP AND LAPTOP, HARD DISK REPAIR, FROM NIGERIA. THANK YOU",f_239
WA.Status Saver - Downloader,SOCIAL,1997263d-edda-4882-9b3d-39005de30f76,"Mar 23, 2022",1,Poor networking,f_239
TruckMap - Truck GPS Routes,MAPS_AND_NAVIGATION,33857897-0e13-4bd5-b3ac-e5a859c30742,"Jul 10, 2022",1,Horrible routing...tried it to see how it would route me to work and had me driving through neighborhoods instead of taking a truck route. It least it didn't start demanding my credit card.,f_240
Citymapper: All Your Transport,MAPS_AND_NAVIGATION,ab9f15e1-01ca-4ea3-8237-d4919067cb58,"Sep 09, 2022",3,Update: 9/2022 Dropped one star. Bus only routing used to be a paid of the free options now you have to pay for it. That's disappointing. I don't understand why should we pay for bus only routing.,f_240
Magic Earth Navigation & Maps,MAPS_AND_NAVIGATION,00022f01-2871-4c51-b039-ad54a5816aae,"Sep 06, 2022",4,"Routing is excellent, best I've tried so far! The AIDashcam would be more useful if it can define focus at infinity instead of auto focus. I also like to record my trips history like Google timeline but with greater accuracy and no big tech tracking. it would be something I really looking forward to have in ME instead of having to use another apps to record tracks separately. Even better if we can playback the dash cam footage with GPS track history overlay simultaneously.",f_240
Magic Earth Navigation & Maps,MAPS_AND_NAVIGATION,699257e6-ad2c-4554-bad3-de9b71782635,"Jun 28, 2022",5,Usable app with good detailed routing instructions for seniors and driving to unfamiliar places.,f_240
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,66570856-a525-4c52-9467-83190f6946f7,"Jun 30, 2022",1,New update is brutal! Routing is harder and the bookmark icon covers the distance ffs! Can't log in since I traveling and have no access to my home phone so lost all my bookmarks! Sad it used to be the best app!,f_240
True Phone Dialer & Contacts,COMMUNICATION,18255ede-13cc-480b-a90a-70976309a877,"Dec 27, 2021",2,"Call recorder is not working. Phone call recorder is also not working to install this application. Over all applications is very well. Even if this application did not have a call recorder, it would still run. please remove your call recorder",f_241
True Phone Dialer & Contacts,COMMUNICATION,4e1be7ba-5bbc-4ed1-af83-6aa0660e8221,"Oct 04, 2021",1,Video calling not support,f_241
Phone by Google,TOOLS,286299c9-3082-474b-a9f9-7748d283a0d7,"Sep 12, 2022",5,Phone call automatic call recorder but number select these disadvantage . This app call recording development,f_241
SMS Backup+,TOOLS,f885df09-ce9a-402f-bddc-2cb2900e65c9,"Jun 20, 2018",1,"It synced with gmail, backuped (or so it seemed), but won't restore. Output 
is the following: XOAuth authorization error. Please make sure you enabled 
IMAP in your Gmail account settings. I don't think it's necessary to add 
that IMAP is enabled. Thanks for making me lose my messages, so lame. Edit 
(2018): foolish be, didn't check if I've used this app before. It backed up 
2000 messages but restored only 500. Is it really so hard to make a simple 
sms backup app?",f_243
Productive - Habit tracker,PRODUCTIVITY,429a9f13-7bca-4bcd-a0ce-256a808699bc,"Apr 04, 2021",3,Really cluttered for a habit tracker. There are cleaner and easier to use apps out there. This is more of a mix between habit tracker and Todo list,f_244
To Do List and Goal planner,PRODUCTIVITY,a0ea5577-a451-48ae-b432-7b5910b2501a,"Dec 30, 2021",5,I have OCD so finding a Todo list app that allowed me to really break down my list and wants was pretty hard until I found this app. it takes a bit to get use to but once you find your groove it's smooth sailing. I love the fact that it shows your progress through the list so you can know how far along you are. honestly love this app to bits!,f_244
TickTick:To-do list & Tasks,PRODUCTIVITY,62730e3d-af45-4c0b-8ffb-785f726f41a2,"Sep 10, 2022",5,Beautiful and elegant simple UI. Syncs perfectly with chrome app and with Google Calendar so that I can get my Todo list and tasks as SMS reminders. Notifications always appear when they are set to appear not sometime after the actual reminder time like in some apps. Lists to organize everything.,f_244
Any.do - To do list & Calendar,PRODUCTIVITY,33e63987-424a-40e7-a99d-9aa3d7b00c6c,"Jul 19, 2022",3,Not as convenient for setting schedules as it is for daily Todo lists,f_244
Google Keep - Notes and Lists,PRODUCTIVITY,8f258dca-c884-43b3-81bd-d3e4daecd836,"Aug 29, 2022",2,It's good but there is a option needed export to HTML file .. please,f_245
Microsoft OneNote: Save Notes,PRODUCTIVITY,6b4fd3e1-afa4-4a47-b3e3-f2149d69f2b5,"Sep 06, 2022",3,"Missing Features on Fold 4: I love onenote and use it as my main note taking app so I was naturally excited about using it with my Fold 4. Many basic features are missing mainly sticky notes, and the ui is over simplified. If you are accessing a notebook there seems to be no problems but you can also not change the view when looking at notebooks and return opened with makes navigation considerably slower and tedious. I hope they fix this soon.",f_246
BlackNote Notepad Notes,PRODUCTIVITY,b67059e4-2557-44a9-b855-8576fc257306,"May 28, 2021",5,Fave Notebook,f_246
Evernote - Note Organizer,PRODUCTIVITY,0acd63a7-cab6-4656-8c5e-3b0ace4f24b3,"Sep 13, 2022",3,Shared notebooks do not update for mobile version. Using this app of graduate school and it's very frustrating.,f_246
"Notebook - Notes,To-do,Journal",PRODUCTIVITY,440c1e16-86d1-4282-9d7e-186f36f8c853,"Sep 04, 2022",3,"Hi, I really liked the app, I think it's by far the greatest note taking app out there, it has all the things that you actually need in order to organize and print your thoughts, it has helped me a lot with my study, my business and my self development as a person, but there's some bugs I wish they were fixed: When I change the cover of more than one notebook on my PC (different images) it only shows the same image for all notebooks on my phone. It also lags when I delete text on my phone.",f_246
"Notebook - Notes,To-do,Journal",PRODUCTIVITY,f718afd2-6da1-418e-803f-ee1c5b9dc140,"Jul 19, 2022",5,Truly enjoying notebook journal,f_246
ColorNote Notepad Notes,PRODUCTIVITY,0a49a3b7-dec2-44e5-809f-d284eb0a437b,"Aug 25, 2022",5,"Simply, the best note taking app. I really liked and enjoyed the checklist that allows me to reorder by simplly draging one below or above the other(s). This way, prioritizing my tasks has been a piece of cake ever since I started using this app. All the other features are great too. What more could i ask for? Kudos for the developers team.",f_247
ColorNote Notepad Notes,PRODUCTIVITY,a07bf39d-ebd9-42f4-b8e9-f39289660493,"Jul 24, 2022",5,Please make available the option where i can select and move up or down multiple items in the checklist. Is it also on windows with synchronisation?,f_247
ColorNote Notepad Notes,PRODUCTIVITY,b0b5c614-3e9e-4098-a374-450a83b42b2f,"Jul 12, 2022",2,"Just OK for saving plain notes but when using as a checklist it can't SORT alphabetical & LIST as checked on/off at the same time. It only does one at a time. Also, it needs a 3rd party emulator to use its own notes elsewhere?",f_247
Daily Checklist,PRODUCTIVITY,1d13fbd3-63eb-45e0-9211-319a9188290a,"Feb 05, 2022",5,"Just perfect. Very happy with the app. Does what it says on the tin. And much more - in a nicely designed, elegant, productive way. Once you get going with Daily Checklist, you won't stop doing whatever it is you want to get done. The widget gives a slick rundown of what you need to do during the day. You get a dopamine shot each time you tick off a task. And - pure genius the way this gets implemented - you get points, weighed per task as you like, for each one done. These add up and can be seen in various ways, calendar, reports, a weekly strip. They allow for comparing and contrasting through time. Essentially, the Seinfeld method - but on steroids. The perfect motivator for getting things done. I've tried many checklist apps in the past, tried to gamify my work in an attempt to keep myself motivated and none of them have worked as successfully as Daily Checklist. It's changed a fair bit over the years. Gradually evolved, sometimes becoming, I think, over complex. Right now, it's hit the sweet spot: is pretty intuitive to set up, is flexible, can be as complex or as simple as your needs require. Give it a fair go and you'll end up buying it. An invaluable app. It's worth every penny. Well done the developer!",f_247
BlackNote Notepad Notes,PRODUCTIVITY,6d6af097-7c62-4e36-9ad7-1771ce442fbd,"Apr 10, 2021",5,This app is simplest to use for making notes & checklist.,f_247
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,779d9287-01ea-4f3e-94db-71164bec4cbc,"Aug 10, 2022",2,"I'm sad to say this new update made a great, simple app that's been used for year, a lot less user friend, frustrating and overall just wish we could revert back. Why this big step backward? Bookmarking things got harder, navigating became awkward, some new useless features, a download button when everything is already downloaded...why change what worked so well? This is so sad...please make this app great again!",f_251
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,6b9f0ac1-b87e-43ed-85bf-2ade8948545f,"Sep 16, 2022",1,"2022: the latest update completely broke bookmarks. Newlines show as raw html entities, cannot add newlines when editing, cannot click links. Developer ignores email. 2017: 1) Doesn't store data in the proper per-app path. 2) Navigation breaks if you turn off the screen. 3) Compass/arrow doesn't indicate correct orientation while navigating (can't tell which way you're facing without stopping nav). 2020: Three years after reporting both here & on GitHub, no progress made on any of these issues.",f_252
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,e3be8385-6b3f-4ef6-8325-d5c08f4f54c4,"Aug 21, 2022",1,Why you made char limit in bookmark name and description??? And now it has stopped showing when the last backup of my bookmarks was. They are not stored in the cloud! Immediatly fix it 😠😠😠😠 Immediatly remove maxLenght in EditText in the bookmarks!!! 😡😡😡😡,f_252
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,fa800703-0e01-4288-9b3d-16fc1fe50813,"Aug 18, 2022",1,"This app used to be great but now it is really poor, doesn't find streets as well and the bookmarks are not as good. Why?",f_252
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,46c1ed1c-4cb8-4d83-b89b-5d35eb95445e,"Aug 16, 2022",4,Same issue of bookmarks search after last update.... The old version was better,f_252
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,1a2b7da3-71ea-4621-af73-c1b95b503d12,"Jun 23, 2022",1,Lost All my bookmarks. Deleted my account and signed up with a different email. I can log in on the browser but the app. What happened to this app?,f_252
ColorNote Notepad Notes,PRODUCTIVITY,b6c20947-6d45-48a8-ad4a-998e08b9983c,"Aug 06, 2022",5,Very solid. I like that it syncs across devices. The app for windows is good too.,f_257
ColorNote Notepad Notes,PRODUCTIVITY,0d5f15da-f4d9-4526-a5b6-62c1945b3c74,"Jul 14, 2022",5,"Easy to use, negligible ads, syncs across devices, highly recommend.",f_257
ColorNote Notepad Notes,PRODUCTIVITY,0c12f69e-3f30-4cbc-ba76-8c629009ca30,"May 15, 2022",5,"I really like this app. It's easy to understand and use and it sorts beautifully. Using it is intuitive, and I love that it syncs across device.",f_257
Productive - Habit tracker,PRODUCTIVITY,44b3b7f4-37cd-400c-955f-74b98e8f7b9c,"Aug 21, 2022",2,"Great looking app. I created an account and I tried it on my device. But when I tried to log in in my other phone, my previously created habits wasn't sync. I couldn't find a backup and restore button, neither I found it mention in the ad for subscription (all the ad show was a countdown and X% off, no detail what premium offers). So I am assuming that the app wasn't sync across device because I didn't pay for the subscription... Hard pass, no, disappoints me before I even decide",f_257
Material Notes: Colorful notes,PRODUCTIVITY,226b4426-2032-4076-a5ce-b2638ae629d6,"Feb 17, 2017",4,Perhaps sync across devices?,f_257
ColorNote Notepad Notes,PRODUCTIVITY,77739e7d-1140-49e3-84bd-b7111c248c45,"Jun 12, 2022",3,"This app is okay for basic needs, but it lacks picture inserting, voice recordings, text formatting and other things. On the other hand you can create hyperlinks between notes which is great and also the reminder is excellent with some options that most other reminders don't have. For extensive and elaborate notes the OneNote app is still No 1.",f_258
"Notebook - Notes,To-do,Journal",PRODUCTIVITY,387ad30f-6557-411f-89fd-90f1e79a1cd4,"Aug 22, 2022",5,"Perfect. No annoyongly placed ads. I can put photos and make lists and have checkboxes. I can organize notes by putting them in notebooks. Those are all what im looking for, and all of that is here + there are so many extra features that are very nice to have like text formatting and inserting tables.",f_258
Google Keep - Notes and Lists,PRODUCTIVITY,b2b65586-5a7a-4905-a707-0383cbf11173,"Sep 17, 2022",1,"Lacks Bold, Italics, Underline and has absolutely no formatting options for rich text! I not only needed Rich Text formatting in my editor, but the editor forces me to dig into my virtual keyboard just to gain access to Microphone so I can speak sentences! I also needed folders. This App is also a privacy concern and collects way too much personal information! The permissions list is insane. The voice notes are not hands-free! User is shoved inside edit mode even for quick voice notes. Garbage!",f_258
Google Keep - Notes and Lists,PRODUCTIVITY,f00b207f-ef71-43d0-b1db-c61cc46b845b,"Sep 12, 2022",2,"Please add text formatting, Good basic app for making notes",f_258
Google Keep - Notes and Lists,PRODUCTIVITY,a63d68a3-be78-498e-9e44-9646a211adc6,"Aug 30, 2022",4,"App is great. Can we have a theme attached to label, like if we label a note then the theme for that note changes to something that we have assigned to a certain label. Also I hope you launch the text formatting soon",f_258
Samsung Notes,PRODUCTIVITY,ff321da3-2fdd-4153-84d0-be9ee4995938,"Sep 09, 2022",2,it's missing a lot of features that if exists will make it better such as hyperlink,f_259
Samsung Notes,PRODUCTIVITY,1faeafe7-4d94-4690-80cb-7bf1c4bbfbe9,"Aug 20, 2022",4,"Please include Hyperlinks options in the samsung notes pdf , so that we can directly jump on the page we want to. I Will really appreciate if you do so.",f_259
Instagram,SOCIAL,764594b8-e7d8-444c-aa82-8720a89e0261,"Sep 15, 2022",2,"Mostly okay except that now any web links or hyperlinks don't work, they just re direct me right back to web version Instagram",f_259
Google Lens,TOOLS,82dfc805-8745-4134-91ef-9ba03c982e8e,"Sep 11, 2022",5,"Kinda amazing. Take a picture of an unknown plant & voila you get the name & a hyperlink to the Wikipedia page. Beyond that, of course, lies all the internet has to offer.",f_259
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,aac513de-a31c-46a7-b8d0-2589f8d63c5b,"Mar 28, 2022",4,recently downloaded. I was very dissappointed when I realized that hyperlinks were not accessible. I truly thought that I found a good one please add this feature,f_259
Huawei Health,HEALTH_AND_FITNESS,db73b2d4-e3b3-4459-b5ef-e136d3e5d7b5,"May 25, 2022",5,Used to work but watch not supported now. No doubt Google play has some issue with China now ffs... Hypocrisy at it's highest level...,f_261
Google Lens,TOOLS,78179808-4e80-4270-8c1d-6b01012f3bf1,"Sep 10, 2022",5,"AWESOME APP LOOK UP A FLOWER, PLACE, BUILDING, ANTIQUES, FIND OUT HOW TO BUY WHAT YOU WANT AT A RESONABLE PRICE, TEXT FUNCTION READS PAGES BACK YO YOU ACTS AS AN OCR (OPTICAL CARICATURE RECOGITION) CREATE A SCAN, AND SO MUCH MORE. TAKE A PIC OF SOMETHING YOU WANT TO KNOW THE HISORY OF AND ON AND ON AND ON...... LOVE IT AND USE IT EVERY DAY",f_261
Lookout - Assisted vision,PRODUCTIVITY,d89b2357-96e8-4089-8ebf-d1d3c88758b0,"Jun 20, 2022",4,"Thank you developers it is working well, compare to other OCR apps it is working verry accurately definitely it is artificial Eye for me, one more please add auto language deduction, Kannada language and PDF reader, this is humble Request, finally allow to join beta version",f_261
Instagram,SOCIAL,7336b4b4-7531-4e7f-9913-d2c41d5e8774,"Sep 13, 2022",1,"1. Gifs won't display over a link like on an iPhone. 2. All stickers won't display as positioned in story once live. 3. Drafts won't keep all stickers, music, and quiz once saved. 4. Quiz won't work when added to a story highlight after 24 hours. 5. Even on a Samsung Galaxy S22 Ultra, I'm having trouble with connection issues via WiFi and feature aren't available such as collab tagging.",f_262
Boosted Time Tracker,PRODUCTIVITY,c23435f1-02ec-4326-b198-15fd0a59de47,"Jan 28, 2022",5,"Beautiful and Simple. Easier to start up than Toggl. I hope for more powerful features like tagging, a browser app, and deeper analytics in the future. Good luck!",f_262
Material Notes: Colorful notes,PRODUCTIVITY,28466342-3d80-467d-b35f-9fa950434ee5,"Oct 14, 2018",5,"Very nice! I love the simplicity and great UI. The choice of colors especially is very tasty. A few wishes: I would love a dark mode that triggers at sunset. The white UI is painful to look at in the dark. Fingerprint unlock would be nice to have, as well as a simple tagging system. Thanks!",f_262
"Notebook - Notes,To-do,Journal",PRODUCTIVITY,c7780ae3-c873-4f34-af15-4a9998527086,"Jul 06, 2022",3,"Good for taking notes, could improve the tagging system by having the option to add more accessible (like replacing the share to other people button) and would be better if we could integrate or share the notebooks or notes to other programs like notion or evernote.",f_262
GPS Map Camera,TRAVEL_AND_LOCAL,8f53395c-9516-4cb8-a85e-bf9320be8c4a,"Jul 30, 2021",5,Ok for location tagging,f_262
ColorNote Notepad Notes,PRODUCTIVITY,03be8f94-5fd6-4ba0-bd75-1473d22d7de6,"Jun 29, 2022",2,"Updates needed 🙏 Please see task notes app (made by compilers hub - yellow coloured icon with image of mobile & pen), that app has formatting options like bold, underline, italic, double strike, font size selection like MS-OFFICE 🙏",f_271
Wemoji - WhatsApp Sticker Make,COMMUNICATION,5146e585-d55e-485b-86a4-556590d659f0,"Oct 13, 2021",5,"Does exactly what it's supposed to do and it does it well - whatsapp stickers. I am however a little worried about there possibly being a compiler within the app. I do not understand why it would otherwise pop-up as a suggestion whenever I would want to install an "".apk"" file.",f_271
Gmail,COMMUNICATION,4b7db292-3c79-4308-b4dd-d082a5b4702d,"Sep 12, 2022",1,"App Only works if android web viewer is enabled. Also seems entangled with enterprise GWS mail login services rather than personal Gmail account. (references heavily outdated web service calls/redirects and various compiler sorceries) Worth mentioning I have 2 versions of my one pixel 6 pro device listed on play store, cannot remove just one without removing both. I can only access stuff installed on one device. Seems something is objectively broken with googles internal account services.",f_271
Samsung Notes,PRODUCTIVITY,3fe57e6f-b70e-4ae3-9df9-2b9c9ce2fbfa,"Jul 23, 2022",2,"OneNote sync works as RSS subscription via Outlook. Make my OneNote and Samsung Notes sync natively, then my experience would be much better",f_274
Snapchat,COMMUNICATION,d846aa86-5d8b-4597-845b-3e13994b0c95,"Sep 11, 2022",2,Er4rr4r44432ëddd12zz11qsqqr%sees r see see s RSS RSS RSS RSS%%ssr see see see_rsee see see see see see s RSS r see s RSS ear RSS r_rszrszzRSS r_zqdzzzz,f_274
SMS Backup+,TOOLS,579711a0-db6b-4820-9016-d72fad8de9e5,"Jan 08, 2022",5,"Great little App to backup SMS messages to GMail, or to an alternative IMAP email server. I thought it would no longer work with GMail as of late 2021, but by switching SMSBackup+ to the GMail IMAP settings mode rather than using my Google account direct, and by creating an App Specific Password in my Google account for it (which needs to be entered as the IMAP password in SMSBackup+), it seems to be up and running again :-)",f_275
SMS Backup+,TOOLS,9a24e5bd-2e15-479c-95f3-2ddd3ac2afb2,"Apr 21, 2021",4,"works good, don't believe it works with gmail anymore but if you have a third party email server, Still works flawless... Would like to have a resync feature to re-sync all the messages again.",f_275
SMS Backup+,TOOLS,839b29e9-8764-4d1c-8c5d-410a8339293e,"Mar 02, 2020",5,"The IMAP method still works! Android Police has a great write up for it specific to this app. I tried the Less Secure Apps method but I want able to get it to work for me. And to John Melchert who claims this app's developer is using his info to send spam from his personal email server, that's not at all how that works. Your personal server is insecure. Any insecure server will eventually be found through various methods.",f_275
SMS Backup+,TOOLS,ff8b803c-08ac-40dc-a189-d08a34351414,"Sep 15, 2019",4,Gmail may have stopped working but using my own IMAP server worked flawlessly. My alternative email server is hosted by Strato. You just need to know the relevant settings for your server to add to the app. It still creates the SMS and Call Log folders under your alternative IMAP email address.,f_275
SMS Backup+,TOOLS,ef4f7c7b-8e78-4c77-ac2d-9e574f01484a,"Aug 29, 2019",4,"There is another work around that seems much easier and.......and will still get your text messages backed up to Gmail but you will need another email address other than Gmail....such as a business or personal email that comes with a website you have. You need to use the ""Custom IMAP Server"" option and enter that info into SMS Backup+.  IMAP settings may seem confusing but the company that hosts your website can give you that information.  Once you have that entered into SMS Backup+ you set up Gmail or even Yahoo to pull emails from your hosted email address.  To do this in Gmail you can only set this up in a desktop size screen, not mobile, then you would click the wheel icon on a desktop, then settings, then Accounts and Import, then scroll down to where it says ""check mail from other accounts"" and you will create a new import using the same IMAP settings you used when entering this info into SMS Backup+.  There are similar import option for Yahoo etc.......Now all your text messages are backed up automatically by the big email servers like Gmail like it was before.  All this bypasses the authentication issues Google is blocking 3rd party apps from accessing for security reasons",f_275
Macros - Calorie Counter,HEALTH_AND_FITNESS,85523086-ea76-4583-aebe-33b9ebf8b6bf,"Apr 04, 2022",5,"24 hours convinced me how great this app is. I'm personally a fan of apps that stay put of your way, and Macros excells here. I'd like to see some third party integration so I don't have to enter my hydration or exercise twice - but that's my biggest gripe, and I had to think to find it. Do yourself a favor and get this app.",f_276
SMS Backup+,TOOLS,3ffcf52a-eafb-4f9d-a7ee-7719607b6ce6,"Apr 04, 2020",4,"This app seems to work now, at least with the manual setup. You can input your Gmail imap settings and it works. Be sure to set up an App Password if you have 2-step enabled. Would give 5 stars if not for the otherwise broken Gmail integration.",f_277
SMS Backup+,TOOLS,675e45f6-d4c5-474e-96d5-6e4d3873fac4,"Apr 28, 2018",5,It must be default in all android. Gmail integration is awsome...,f_277
Huawei Health,HEALTH_AND_FITNESS,dc7fa334-d854-4d33-879f-b310c55646a4,"May 08, 2022",3,"Not bad application. However very bad settings possibly. Why the hell you have week only till Saturday? Are we in Arab countries, is in China week only till Saturday? Synchronization is without any possibility to set up when. Otherwise quite ok app",f_278
Samsung Notes,PRODUCTIVITY,77027895-1755-4fcb-b388-59ab22dcf049,"Aug 21, 2022",4,very good app. i wish there was more customisation options and the synchronization should be more user friendly,f_278
Codo: Shared Todo-Lists & Remi,PRODUCTIVITY,8a995c89-4455-47c6-bb30-e480f010c3d7,"Feb 24, 2020",5,Very simple and organized. Good real time synchronization. Need more compact display option.,f_278
Steam Chat,COMMUNICATION,cd7b1347-54c0-4118-9f97-6ec2e1146131,"Aug 05, 2021",1,"I don't write reviews here often but I feel compelled to do so for this. This app is just bug after bug, it's barely useable. First, the app crashed at random points when you tried to send a message. Now that seems to be fixed. So what's next? * Duplicating messages * Connection issues * Message synchronization issues Stick with the Steam app.",f_278
My Daily Planner: To Do List,PRODUCTIVITY,ec964dda-8537-428e-b1db-749f0ba6d788,"Sep 12, 2022",5,"***suggestion*** please add synchronization across devices!! This app is an awesome app but one thing very inconvinient for multi-device users(most of office workers have at least one tablet and a smartphone, right?) is we need to manually backup and restore every single time we make any changes. Sometimes it is confusing which device I made the latest change on and get messed up. Please.. it is the only drawback and too strong to ignore..",f_278
True Phone Dialer & Contacts,COMMUNICATION,7ec260e8-660f-400f-bbce-4fcac1d1a01b,"Dec 24, 2021",1,This app is missing Bluetooth support for call recording. Have to give it 1 Star until the Developers fix this issue.,f_281
Home Workout - No Equipment,HEALTH_AND_FITNESS,37bcdfc6-6804-4254-90f2-b521bc35426a,"Aug 29, 2022",5,Tutorial how to be GigaChad,f_283
SMS Backup+,TOOLS,e610f52f-cf3b-42e1-b48d-6d31c4c4b431,"Oct 24, 2020",5,"Works perfectly, just need to set up an application password with Google for the application and configure custom IMAP, only takes a couple of minutes. Tutorials for this exist on the web",f_283
"Polaris GPS: Hiking, Offroad",MAPS_AND_NAVIGATION,825a6291-3c24-45c3-bf0a-19a253d03085,"Aug 16, 2022",1,"Nothing works on this app. I have the right map and a location. But all the options are grayed out, can't set a way point or anything else. There are no instructions or a tutorial to even show how it works. Another worthless app",f_283
Google Lens,TOOLS,82dfc805-8745-4134-91ef-9ba03c982e8e,"Sep 11, 2022",5,"Kinda amazing. Take a picture of an unknown plant & voila you get the name & a hyperlink to the Wikipedia page. Beyond that, of course, lies all the internet has to offer.",f_284
In Love while Parenting,LIFESTYLE,4063ef34-aa7f-406e-90f6-eab7e703b096,"Aug 04, 2021",5,This app is a pleasant surprise. The videos are short and compact clear and easy to remember information. They have worked on this exceedingly well. Thank you kindly and generously for sharing it to help our communities for free.,f_286
